id,tma_mdpl
2025-10-23 12:00:00 - Karanggeneng,1.04
2025-10-23 18:00:00 - Karanggeneng,1.05
2025-10-24 06:00:00 - Karanggeneng,1.0
2025-10-24 12:00:00 - Karanggeneng,1.04
2025-10-24 18:00:00 - Karanggeneng,1.05
2025-10-25 06:00:00 - Karanggeneng,1.0
2025-10-25 12:00:00 - Karanggeneng,1.04
2025-10-25 18:00:00 - Karanggeneng,1.05
2025-10-26 06:00:00 - Karanggeneng,1.0
2025-10-26 12:00:00 - Karanggeneng,1.04
2025-10-26 18:00:00 - Karanggeneng,1.05
2025-10-27 06:00:00 - Karanggeneng,1.0
2025-10-27 12:00:00 - Karanggeneng,1.04
2025-10-27 18:00:00 - Karanggeneng,1.05
2025-10-28 06:00:00 - Karanggeneng,1.0
2025-10-28 12:00:00 - Karanggeneng,1.04
2025-10-28 18:00:00 - Karanggeneng,1.05
2025-10-29 06:00:00 - Karanggeneng,1.0
2025-10-29 12:00:00 - Karanggeneng,1.04
2025-10-29 18:00:00 - Karanggeneng,1.05
2025-10-30 06:00:00 - Karanggeneng,1.0
2025-10-30 12:00:00 - Karanggeneng,1.04
2025-10-30 18:00:00 - Karanggeneng,1.05
2025-10-31 06:00:00 - Karanggeneng,1.0
2025-10-31 12:00:00 - Karanggeneng,1.04
2025-10-31 18:00:00 - Karanggeneng,1.05
2025-11-01 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-01 12:00:00 - Karanggeneng,0.97349412002138
2025-11-01 18:00:00 - Karanggeneng,0.99
2025-11-02 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-02 12:00:00 - Karanggeneng,0.97349412002138
2025-11-02 18:00:00 - Karanggeneng,0.99
2025-11-03 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-03 12:00:00 - Karanggeneng,0.97349412002138
2025-11-03 18:00:00 - Karanggeneng,0.99
2025-11-04 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-04 12:00:00 - Karanggeneng,0.97349412002138
2025-11-04 18:00:00 - Karanggeneng,0.99
2025-11-05 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-05 12:00:00 - Karanggeneng,0.97349412002138
2025-11-05 18:00:00 - Karanggeneng,0.99
2025-11-06 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-06 12:00:00 - Karanggeneng,0.97349412002138
2025-11-06 18:00:00 - Karanggeneng,0.99
2025-11-07 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-07 12:00:00 - Karanggeneng,0.97349412002138
2025-11-07 18:00:00 - Karanggeneng,0.99
2025-11-08 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-08 12:00:00 - Karanggeneng,0.97349412002138
2025-11-08 18:00:00 - Karanggeneng,0.99
2025-11-09 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-09 12:00:00 - Karanggeneng,0.97349412002138
2025-11-09 18:00:00 - Karanggeneng,0.99
2025-11-10 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-10 12:00:00 - Karanggeneng,0.97349412002138
2025-11-10 18:00:00 - Karanggeneng,0.99
2025-11-11 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-11 12:00:00 - Karanggeneng,0.97349412002138
2025-11-11 18:00:00 - Karanggeneng,0.99
2025-11-12 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-12 12:00:00 - Karanggeneng,0.97349412002138
2025-11-12 18:00:00 - Karanggeneng,0.99
2025-11-13 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-13 12:00:00 - Karanggeneng,0.97349412002138
2025-11-13 18:00:00 - Karanggeneng,0.99
2025-11-14 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-14 12:00:00 - Karanggeneng,0.97349412002138
2025-11-14 18:00:00 - Karanggeneng,0.99
2025-11-15 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-15 12:00:00 - Karanggeneng,0.97349412002138
2025-11-15 18:00:00 - Karanggeneng,0.99
2025-11-16 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-16 12:00:00 - Karanggeneng,0.97349412002138
2025-11-16 18:00:00 - Karanggeneng,0.99
2025-11-17 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-17 12:00:00 - Karanggeneng,0.97349412002138
2025-11-17 18:00:00 - Karanggeneng,0.99
2025-11-18 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-18 12:00:00 - Karanggeneng,0.97349412002138
2025-11-18 18:00:00 - Karanggeneng,0.99
2025-11-19 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-19 12:00:00 - Karanggeneng,0.97349412002138
2025-11-19 18:00:00 - Karanggeneng,0.99
2025-11-20 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-20 12:00:00 - Karanggeneng,0.97349412002138
2025-11-20 18:00:00 - Karanggeneng,0.99
2025-11-21 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-21 12:00:00 - Karanggeneng,0.97349412002138
2025-11-21 18:00:00 - Karanggeneng,0.99
2025-11-22 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-22 12:00:00 - Karanggeneng,0.97349412002138
2025-11-22 18:00:00 - Karanggeneng,0.99
2025-11-23 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-23 12:00:00 - Karanggeneng,0.97349412002138
2025-11-23 18:00:00 - Karanggeneng,0.99
2025-11-24 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-24 12:00:00 - Karanggeneng,0.97349412002138
2025-11-24 18:00:00 - Karanggeneng,0.99
2025-11-25 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-25 12:00:00 - Karanggeneng,0.97349412002138
2025-11-25 18:00:00 - Karanggeneng,0.99
2025-11-26 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-26 12:00:00 - Karanggeneng,0.97349412002138
2025-11-26 18:00:00 - Karanggeneng,0.99
2025-11-27 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-27 12:00:00 - Karanggeneng,0.97349412002138
2025-11-27 18:00:00 - Karanggeneng,0.99
2025-11-28 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-28 12:00:00 - Karanggeneng,0.97349412002138
2025-11-28 18:00:00 - Karanggeneng,0.99
2025-11-29 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-29 12:00:00 - Karanggeneng,0.97349412002138
2025-11-29 18:00:00 - Karanggeneng,0.99
2025-11-30 06:00:00 - Karanggeneng,0.9960792347979677
2025-11-30 12:00:00 - Karanggeneng,0.97349412002138
2025-11-30 18:00:00 - Karanggeneng,0.99
2025-12-01 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-01 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-01 18:00:00 - Karanggeneng,1.955
2025-12-02 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-02 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-02 18:00:00 - Karanggeneng,1.955
2025-12-03 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-03 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-03 18:00:00 - Karanggeneng,1.955
2025-12-04 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-04 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-04 18:00:00 - Karanggeneng,1.955
2025-12-05 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-05 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-05 18:00:00 - Karanggeneng,1.955
2025-12-06 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-06 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-06 18:00:00 - Karanggeneng,1.955
2025-12-07 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-07 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-07 18:00:00 - Karanggeneng,1.955
2025-12-08 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-08 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-08 18:00:00 - Karanggeneng,1.955
2025-12-09 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-09 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-09 18:00:00 - Karanggeneng,1.955
2025-12-10 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-10 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-10 18:00:00 - Karanggeneng,1.955
2025-12-11 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-11 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-11 18:00:00 - Karanggeneng,1.955
2025-12-12 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-12 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-12 18:00:00 - Karanggeneng,1.955
2025-12-13 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-13 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-13 18:00:00 - Karanggeneng,1.955
2025-12-14 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-14 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-14 18:00:00 - Karanggeneng,1.955
2025-12-15 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-15 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-15 18:00:00 - Karanggeneng,1.955
2025-12-16 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-16 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-16 18:00:00 - Karanggeneng,1.955
2025-12-17 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-17 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-17 18:00:00 - Karanggeneng,1.955
2025-12-18 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-18 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-18 18:00:00 - Karanggeneng,1.955
2025-12-19 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-19 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-19 18:00:00 - Karanggeneng,1.955
2025-12-20 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-20 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-20 18:00:00 - Karanggeneng,1.955
2025-12-21 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-21 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-21 18:00:00 - Karanggeneng,1.955
2025-12-22 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-22 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-22 18:00:00 - Karanggeneng,1.955
2025-12-23 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-23 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-23 18:00:00 - Karanggeneng,1.955
2025-12-24 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-24 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-24 18:00:00 - Karanggeneng,1.955
2025-12-25 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-25 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-25 18:00:00 - Karanggeneng,1.955
2025-12-26 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-26 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-26 18:00:00 - Karanggeneng,1.955
2025-12-27 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-27 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-27 18:00:00 - Karanggeneng,1.955
2025-12-28 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-28 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-28 18:00:00 - Karanggeneng,1.955
2025-12-29 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-29 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-29 18:00:00 - Karanggeneng,1.955
2025-12-30 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-30 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-30 18:00:00 - Karanggeneng,1.955
2025-12-31 06:00:00 - Karanggeneng,2.0680623736276784
2025-12-31 12:00:00 - Karanggeneng,1.9849999999999999
2025-12-31 18:00:00 - Karanggeneng,1.955
2026-01-01 06:00:00 - Karanggeneng,2.5
2026-01-01 12:00:00 - Karanggeneng,2.43
2026-01-01 18:00:00 - Karanggeneng,2.53
2026-01-02 06:00:00 - Karanggeneng,2.5
2026-01-02 12:00:00 - Karanggeneng,2.43
2026-01-02 18:00:00 - Karanggeneng,2.53
2026-01-03 06:00:00 - Karanggeneng,2.5
2026-01-03 12:00:00 - Karanggeneng,2.43
2026-01-03 18:00:00 - Karanggeneng,2.53
2026-01-04 06:00:00 - Karanggeneng,2.5
2026-01-04 12:00:00 - Karanggeneng,2.43
2026-01-04 18:00:00 - Karanggeneng,2.53
2026-01-05 06:00:00 - Karanggeneng,2.5
2026-01-05 12:00:00 - Karanggeneng,2.43
2026-01-05 18:00:00 - Karanggeneng,2.53
2026-01-06 06:00:00 - Karanggeneng,2.5
2026-01-06 12:00:00 - Karanggeneng,2.43
2026-01-06 18:00:00 - Karanggeneng,2.53
2026-01-07 06:00:00 - Karanggeneng,2.5
2026-01-07 12:00:00 - Karanggeneng,2.43
2026-01-07 18:00:00 - Karanggeneng,2.53
2026-01-08 06:00:00 - Karanggeneng,2.5
2026-01-08 12:00:00 - Karanggeneng,2.43
2026-01-08 18:00:00 - Karanggeneng,2.53
2026-01-09 06:00:00 - Karanggeneng,2.5
2026-01-09 12:00:00 - Karanggeneng,2.43
2026-01-09 18:00:00 - Karanggeneng,2.53
2026-01-10 06:00:00 - Karanggeneng,2.5
2026-01-10 12:00:00 - Karanggeneng,2.43
2026-01-10 18:00:00 - Karanggeneng,2.53
2026-01-11 06:00:00 - Karanggeneng,2.5
2026-01-11 12:00:00 - Karanggeneng,2.43
2026-01-11 18:00:00 - Karanggeneng,2.53
2026-01-12 06:00:00 - Karanggeneng,2.5
2026-01-12 12:00:00 - Karanggeneng,2.43
2026-01-12 18:00:00 - Karanggeneng,2.53
2026-01-13 06:00:00 - Karanggeneng,2.5
2026-01-13 12:00:00 - Karanggeneng,2.43
2026-01-13 18:00:00 - Karanggeneng,2.53
2026-01-14 06:00:00 - Karanggeneng,2.5
2026-01-14 12:00:00 - Karanggeneng,2.43
2026-01-14 18:00:00 - Karanggeneng,2.53
2026-01-15 06:00:00 - Karanggeneng,2.5
2026-01-15 12:00:00 - Karanggeneng,2.43
2026-01-15 18:00:00 - Karanggeneng,2.53
2026-01-16 06:00:00 - Karanggeneng,2.5
2026-01-16 12:00:00 - Karanggeneng,2.43
2026-01-16 18:00:00 - Karanggeneng,2.53
2026-01-17 06:00:00 - Karanggeneng,2.5
2026-01-17 12:00:00 - Karanggeneng,2.43
2026-01-17 18:00:00 - Karanggeneng,2.53
2026-01-18 06:00:00 - Karanggeneng,2.5
2026-01-18 12:00:00 - Karanggeneng,2.43
2026-01-18 18:00:00 - Karanggeneng,2.53
2026-01-19 06:00:00 - Karanggeneng,2.5
2026-01-19 12:00:00 - Karanggeneng,2.43
2026-01-19 18:00:00 - Karanggeneng,2.53
2026-01-20 06:00:00 - Karanggeneng,2.5
2026-01-20 12:00:00 - Karanggeneng,2.43
2026-01-20 18:00:00 - Karanggeneng,2.53
2026-01-21 06:00:00 - Karanggeneng,2.5
2026-01-21 12:00:00 - Karanggeneng,2.43
2026-01-21 18:00:00 - Karanggeneng,2.53
2026-01-22 06:00:00 - Karanggeneng,2.5
2026-01-22 12:00:00 - Karanggeneng,2.43
2026-01-22 18:00:00 - Karanggeneng,2.53
2026-01-23 06:00:00 - Karanggeneng,2.5
2026-01-23 12:00:00 - Karanggeneng,2.43
2026-01-23 18:00:00 - Karanggeneng,2.53
2026-01-24 06:00:00 - Karanggeneng,2.5
2026-01-24 12:00:00 - Karanggeneng,2.43
2026-01-24 18:00:00 - Karanggeneng,2.53
2026-01-25 06:00:00 - Karanggeneng,2.5
2026-01-25 12:00:00 - Karanggeneng,2.43
2026-01-25 18:00:00 - Karanggeneng,2.53
2026-01-26 06:00:00 - Karanggeneng,2.5
2026-01-26 12:00:00 - Karanggeneng,2.43
2026-01-26 18:00:00 - Karanggeneng,2.53
2026-01-27 06:00:00 - Karanggeneng,2.5
2026-01-27 12:00:00 - Karanggeneng,2.43
2026-01-27 18:00:00 - Karanggeneng,2.53
2026-01-28 06:00:00 - Karanggeneng,2.5
2026-01-28 12:00:00 - Karanggeneng,2.43
2026-01-28 18:00:00 - Karanggeneng,2.53
2026-01-29 06:00:00 - Karanggeneng,2.5
2026-01-29 12:00:00 - Karanggeneng,2.43
2026-01-29 18:00:00 - Karanggeneng,2.53
2026-01-30 06:00:00 - Karanggeneng,2.5
2026-01-30 12:00:00 - Karanggeneng,2.43
2026-01-30 18:00:00 - Karanggeneng,2.53
2026-01-31 06:00:00 - Karanggeneng,2.5
2026-01-31 12:00:00 - Karanggeneng,2.43
2026-01-31 18:00:00 - Karanggeneng,2.53
2026-02-01 06:00:00 - Karanggeneng,3.29
2026-02-01 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-01 18:00:00 - Karanggeneng,3.15
2026-02-02 06:00:00 - Karanggeneng,3.29
2026-02-02 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-02 18:00:00 - Karanggeneng,3.15
2026-02-03 06:00:00 - Karanggeneng,3.29
2026-02-03 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-03 18:00:00 - Karanggeneng,3.15
2026-02-04 06:00:00 - Karanggeneng,3.29
2026-02-04 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-04 18:00:00 - Karanggeneng,3.15
2026-02-05 06:00:00 - Karanggeneng,3.29
2026-02-05 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-05 18:00:00 - Karanggeneng,3.15
2026-02-06 06:00:00 - Karanggeneng,3.29
2026-02-06 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-06 18:00:00 - Karanggeneng,3.15
2026-02-07 06:00:00 - Karanggeneng,3.29
2026-02-07 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-07 18:00:00 - Karanggeneng,3.15
2026-02-08 06:00:00 - Karanggeneng,3.29
2026-02-08 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-08 18:00:00 - Karanggeneng,3.15
2026-02-09 06:00:00 - Karanggeneng,3.29
2026-02-09 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-09 18:00:00 - Karanggeneng,3.15
2026-02-10 06:00:00 - Karanggeneng,3.29
2026-02-10 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-10 18:00:00 - Karanggeneng,3.15
2026-02-11 06:00:00 - Karanggeneng,3.29
2026-02-11 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-11 18:00:00 - Karanggeneng,3.15
2026-02-12 06:00:00 - Karanggeneng,3.29
2026-02-12 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-12 18:00:00 - Karanggeneng,3.15
2026-02-13 06:00:00 - Karanggeneng,3.29
2026-02-13 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-13 18:00:00 - Karanggeneng,3.15
2026-02-14 06:00:00 - Karanggeneng,3.29
2026-02-14 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-14 18:00:00 - Karanggeneng,3.15
2026-02-15 06:00:00 - Karanggeneng,3.29
2026-02-15 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-15 18:00:00 - Karanggeneng,3.15
2026-02-16 06:00:00 - Karanggeneng,3.29
2026-02-16 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-16 18:00:00 - Karanggeneng,3.15
2026-02-17 06:00:00 - Karanggeneng,3.29
2026-02-17 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-17 18:00:00 - Karanggeneng,3.15
2026-02-18 06:00:00 - Karanggeneng,3.29
2026-02-18 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-18 18:00:00 - Karanggeneng,3.15
2026-02-19 06:00:00 - Karanggeneng,3.29
2026-02-19 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-19 18:00:00 - Karanggeneng,3.15
2026-02-20 06:00:00 - Karanggeneng,3.29
2026-02-20 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-20 18:00:00 - Karanggeneng,3.15
2026-02-21 06:00:00 - Karanggeneng,3.29
2026-02-21 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-21 18:00:00 - Karanggeneng,3.15
2026-02-22 06:00:00 - Karanggeneng,3.29
2026-02-22 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-22 18:00:00 - Karanggeneng,3.15
2026-02-23 06:00:00 - Karanggeneng,3.29
2026-02-23 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-23 18:00:00 - Karanggeneng,3.15
2026-02-24 06:00:00 - Karanggeneng,3.29
2026-02-24 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-24 18:00:00 - Karanggeneng,3.15
2026-02-25 06:00:00 - Karanggeneng,3.29
2026-02-25 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-25 18:00:00 - Karanggeneng,3.15
2026-02-26 06:00:00 - Karanggeneng,3.29
2026-02-26 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-26 18:00:00 - Karanggeneng,3.15
2026-02-27 06:00:00 - Karanggeneng,3.29
2026-02-27 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-27 18:00:00 - Karanggeneng,3.15
2026-02-28 06:00:00 - Karanggeneng,3.29
2026-02-28 12:00:00 - Karanggeneng,3.3099999999999996
2026-02-28 18:00:00 - Karanggeneng,3.15
2026-03-01 06:00:00 - Karanggeneng,3.19
2026-03-01 12:00:00 - Karanggeneng,3.287377764484053
2026-03-01 18:00:00 - Karanggeneng,3.29
2026-03-02 06:00:00 - Karanggeneng,3.19
2026-03-02 12:00:00 - Karanggeneng,3.287377764484053
2026-03-02 18:00:00 - Karanggeneng,3.29
2026-03-03 06:00:00 - Karanggeneng,3.19
2026-03-03 12:00:00 - Karanggeneng,3.287377764484053
2026-03-03 18:00:00 - Karanggeneng,3.29
2026-03-04 06:00:00 - Karanggeneng,3.19
2026-03-04 12:00:00 - Karanggeneng,3.287377764484053
2026-03-04 18:00:00 - Karanggeneng,3.29
2026-03-05 06:00:00 - Karanggeneng,3.19
2026-03-05 12:00:00 - Karanggeneng,3.287377764484053
2026-03-05 18:00:00 - Karanggeneng,3.29
2026-03-06 06:00:00 - Karanggeneng,3.19
2026-03-06 12:00:00 - Karanggeneng,3.287377764484053
2026-03-06 18:00:00 - Karanggeneng,3.29
2026-03-07 06:00:00 - Karanggeneng,3.19
2026-03-07 12:00:00 - Karanggeneng,3.287377764484053
2026-03-07 18:00:00 - Karanggeneng,3.29
2026-03-08 06:00:00 - Karanggeneng,3.19
2026-03-08 12:00:00 - Karanggeneng,3.287377764484053
2026-03-08 18:00:00 - Karanggeneng,3.29
2026-03-09 06:00:00 - Karanggeneng,3.19
2026-03-09 12:00:00 - Karanggeneng,3.287377764484053
2026-03-09 18:00:00 - Karanggeneng,3.29
2026-03-10 06:00:00 - Karanggeneng,3.19
2026-03-10 12:00:00 - Karanggeneng,3.287377764484053
2026-03-10 18:00:00 - Karanggeneng,3.29
2026-03-11 06:00:00 - Karanggeneng,3.19
2026-03-11 12:00:00 - Karanggeneng,3.287377764484053
2026-03-11 18:00:00 - Karanggeneng,3.29
2026-03-12 06:00:00 - Karanggeneng,3.19
2026-03-12 12:00:00 - Karanggeneng,3.287377764484053
2026-03-12 18:00:00 - Karanggeneng,3.29
2026-03-13 06:00:00 - Karanggeneng,3.19
2026-03-13 12:00:00 - Karanggeneng,3.287377764484053
2026-03-13 18:00:00 - Karanggeneng,3.29
2026-03-14 06:00:00 - Karanggeneng,3.19
2026-03-14 12:00:00 - Karanggeneng,3.287377764484053
2026-03-14 18:00:00 - Karanggeneng,3.29
2026-03-15 06:00:00 - Karanggeneng,3.19
2026-03-15 12:00:00 - Karanggeneng,3.287377764484053
2026-03-15 18:00:00 - Karanggeneng,3.29
2026-03-16 06:00:00 - Karanggeneng,3.19
2026-03-16 12:00:00 - Karanggeneng,3.287377764484053
2026-03-16 18:00:00 - Karanggeneng,3.29
2026-03-17 06:00:00 - Karanggeneng,3.19
2026-03-17 12:00:00 - Karanggeneng,3.287377764484053
2026-03-17 18:00:00 - Karanggeneng,3.29
2026-03-18 06:00:00 - Karanggeneng,3.19
2026-03-18 12:00:00 - Karanggeneng,3.287377764484053
2026-03-18 18:00:00 - Karanggeneng,3.29
2026-03-19 06:00:00 - Karanggeneng,3.19
2026-03-19 12:00:00 - Karanggeneng,3.287377764484053
2026-03-19 18:00:00 - Karanggeneng,3.29
2026-03-20 06:00:00 - Karanggeneng,3.19
2026-03-20 12:00:00 - Karanggeneng,3.287377764484053
2026-03-20 18:00:00 - Karanggeneng,3.29
2026-03-21 06:00:00 - Karanggeneng,3.19
2026-03-21 12:00:00 - Karanggeneng,3.287377764484053
2026-03-21 18:00:00 - Karanggeneng,3.29
2026-03-22 06:00:00 - Karanggeneng,3.19
2026-03-22 12:00:00 - Karanggeneng,3.287377764484053
2026-03-22 18:00:00 - Karanggeneng,3.29
2026-03-23 06:00:00 - Karanggeneng,3.19
2026-03-23 12:00:00 - Karanggeneng,3.287377764484053
2026-03-23 18:00:00 - Karanggeneng,3.29
2026-03-24 06:00:00 - Karanggeneng,3.19
2026-03-24 12:00:00 - Karanggeneng,3.287377764484053
2026-03-24 18:00:00 - Karanggeneng,3.29
2026-03-25 06:00:00 - Karanggeneng,3.19
2026-03-25 12:00:00 - Karanggeneng,3.287377764484053
2026-03-25 18:00:00 - Karanggeneng,3.29
2026-03-26 06:00:00 - Karanggeneng,3.19
2026-03-26 12:00:00 - Karanggeneng,3.287377764484053
2026-03-26 18:00:00 - Karanggeneng,3.29
2026-03-27 06:00:00 - Karanggeneng,3.19
2026-03-27 12:00:00 - Karanggeneng,3.287377764484053
2026-03-27 18:00:00 - Karanggeneng,3.29
2026-03-28 06:00:00 - Karanggeneng,3.19
2026-03-28 12:00:00 - Karanggeneng,3.287377764484053
2026-03-28 18:00:00 - Karanggeneng,3.29
2026-03-29 06:00:00 - Karanggeneng,3.19
2026-03-29 12:00:00 - Karanggeneng,3.287377764484053
2026-03-29 18:00:00 - Karanggeneng,3.29
2026-03-30 06:00:00 - Karanggeneng,3.19
2026-03-30 12:00:00 - Karanggeneng,3.287377764484053
2026-03-30 18:00:00 - Karanggeneng,3.29
2026-03-31 06:00:00 - Karanggeneng,3.19
2026-03-31 12:00:00 - Karanggeneng,3.287377764484053
2026-03-31 18:00:00 - Karanggeneng,3.29
2026-04-01 06:00:00 - Karanggeneng,2.45
2026-04-01 12:00:00 - Karanggeneng,2.53
2026-04-01 18:00:00 - Karanggeneng,2.545
2026-04-02 06:00:00 - Karanggeneng,2.45
2026-04-02 12:00:00 - Karanggeneng,2.53
2026-04-02 18:00:00 - Karanggeneng,2.545
2026-04-03 06:00:00 - Karanggeneng,2.45
2026-04-03 12:00:00 - Karanggeneng,2.53
2026-04-03 18:00:00 - Karanggeneng,2.545
2026-04-04 06:00:00 - Karanggeneng,2.45
2026-04-04 12:00:00 - Karanggeneng,2.53
2026-04-04 18:00:00 - Karanggeneng,2.545
2026-04-05 06:00:00 - Karanggeneng,2.45
2026-04-05 12:00:00 - Karanggeneng,2.53
2026-04-05 18:00:00 - Karanggeneng,2.545
2026-04-06 06:00:00 - Karanggeneng,2.45
2026-04-06 12:00:00 - Karanggeneng,2.53
2026-04-06 18:00:00 - Karanggeneng,2.545
2026-04-07 06:00:00 - Karanggeneng,2.45
